Klient;Kohorta;Grupa Kohort;Czas dostępu;Suma_Miesiecy;Wrocil;Pierwsza płatność;Ostatnia płatność;Zmiana planu;Status_Sub;LTV_Total;Typ_Ceny;Staly_Klient;Data_Miesiac;Aktywny;Miesiac_Relatywny
814;10.2025;3. Wzrost;Miesiąc;3;0;2025-10-17;2025-12-17;Stabilne;Wygasły;747,0;Standardowa;Nie;2026-02;0;4
815;10.2025;3. Wzrost;Miesiąc;1;0;2025-10-19;2025-10-19;Stabilne;Wygasły;236,55;Promocyjna;Nie;2026-02;0;4
816;10.2025;3. Wzrost;Miesiąc;1;0;2025-10-19;2025-10-19;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;4
817;10.2025;3. Wzrost;Miesiąc;1;0;2025-10-20;2025-10-20;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;4
818;10.2025;3. Wzrost;Miesiąc;1;0;2025-10-20;2025-10-20;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;4
819;10.2025;3. Wzrost;Miesiąc;2;0;2025-10-20;2025-11-20;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;4
820;10.2025;3. Wzrost;Rok;6;0;2025-10-21;2025-10-21;Stabilne;Aktywny;1999,0;Standardowa;Nie;2026-02;1;4
821;10.2025;3. Wzrost;Miesiąc;5;1;2025-10-21;2026-03-07;Stabilne;Aktywny;1245,0;Standardowa;Nie;2026-02;1;4
822;10.2025;3. Wzrost;Miesiąc;6;0;2025-10-24;2026-03-24;Stabilne;Aktywny;1195,1999999999998;Promocyjna;Nie;2026-02;1;4
823;10.2025;3. Wzrost;Rok;6;0;2025-10-24;2025-10-24;Stabilne;Aktywny;1999,0;Standardowa;Nie;2026-02;1;4
824;10.2025;3. Wzrost;Miesiąc;6;0;2025-10-24;2026-03-24;Stabilne;Aktywny;1494,0;Standardowa;Nie;2026-02;1;4
825;10.2025;3. Wzrost;Miesiąc;1;0;2025-10-24;2025-10-24;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;4
826;10.2025;3. Wzrost;Miesiąc;5;1;2025-10-25;2026-03-25;Stabilne;Aktywny;1494,0;Standardowa;Nie;2026-02;1;4
827;10.2025;3. Wzrost;Miesiąc;2;1;2025-10-26;2025-12-03;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;4
828;10.2025;3. Wzrost;Miesiąc;6;0;2025-10-27;2026-03-27;Stabilne;Aktywny;1494,0;Standardowa;Nie;2026-02;1;4
829;10.2025;3. Wzrost;2 Lata;6;0;2025-10-29;2025-10-29;Stabilne;Aktywny;1899,05;Promocyjna;Nie;2026-02;1;4
830;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-01;2026-03-02;Stabilne;Aktywny;1232,55;Promocyjna;Nie;2026-02;1;3
831;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-03;2026-03-03;Stabilne;Aktywny;1245,0;Standardowa;Nie;2026-02;1;3
832;11.2025;3. Wzrost;Miesiąc;1;0;2025-11-04;2025-11-04;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;3
833;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-06;2025-12-06;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;3
834;11.2025;3. Wzrost;Rok;5;0;2025-11-06;2025-11-06;Stabilne;Aktywny;1999,0;Standardowa;Nie;2026-02;1;3
835;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-07;2026-03-07;Stabilne;Aktywny;1245,0;Standardowa;Nie;2026-02;1;3
836;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-08;2025-12-08;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;3
837;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-09;2026-03-09;Stabilne;Aktywny;1245,0;Standardowa;Nie;2026-02;1;3
838;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-10;2026-03-10;Stabilne;Aktywny;1245,0;Standardowa;Nie;2026-02;1;3
839;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-10;2025-12-11;Upgrade;Aktywny;1748,0;Standardowa;Nie;2026-02;1;3
840;11.2025;3. Wzrost;Miesiąc;1;0;2025-11-10;2025-11-10;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;3
841;11.2025;3. Wzrost;Miesiąc;1;0;2025-11-11;2025-11-11;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;3
842;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-11;2026-03-11;Stabilne;Aktywny;1245,0;Standardowa;Nie;2026-02;1;3
843;11.2025;3. Wzrost;Miesiąc;1;0;2025-11-12;2025-11-12;Stabilne;Wygasły;236,55;Promocyjna;Nie;2026-02;0;3
844;11.2025;3. Wzrost;Miesiąc;4;0;2025-11-12;2026-02-12;Stabilne;Wygasły;996,0;Standardowa;Nie;2026-02;1;3
845;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-12;2025-12-12;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;3
846;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-14;2025-12-14;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;3
847;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-17;2026-03-17;Stabilne;Aktywny;1245,0;Standardowa;Nie;2026-02;1;3
848;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-18;2026-03-18;Stabilne;Aktywny;1245,0;Standardowa;Nie;2026-02;1;3
849;11.2025;3. Wzrost;Miesiąc;4;0;2025-11-18;2026-02-18;Stabilne;Wygasły;996,0;Standardowa;Nie;2026-02;1;3
850;11.2025;3. Wzrost;Miesiąc;4;0;2025-11-19;2026-02-19;Stabilne;Wygasły;996,0;Standardowa;Nie;2026-02;1;3
851;11.2025;3. Wzrost;Miesiąc;1;0;2025-11-20;2025-11-20;Stabilne;Wygasły;199,2;Promocyjna;Nie;2026-02;0;3
852;11.2025;3. Wzrost;Miesiąc;4;0;2025-11-21;2026-02-21;Stabilne;Wygasły;796,0;Standardowa;Nie;2026-02;1;3
853;11.2025;3. Wzrost;Miesiąc;3;0;2025-11-21;2026-01-21;Stabilne;Wygasły;597,0;Standardowa;Nie;2026-02;0;3
854;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-22;2025-12-22;Stabilne;Wygasły;398,0;Standardowa;Nie;2026-02;0;3
855;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-22;2025-12-22;Stabilne;Wygasły;358,2;Promocyjna;Nie;2026-02;0;3
856;11.2025;3. Wzrost;Miesiąc;1;0;2025-11-22;2025-11-22;Stabilne;Wygasły;199,0;Standardowa;Nie;2026-02;0;3
857;11.2025;3. Wzrost;Rok;5;0;2025-11-22;2025-11-22;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;3
858;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-23;2026-03-23;Stabilne;Aktywny;995,0;Standardowa;Nie;2026-02;1;3
859;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-24;2025-12-24;Stabilne;Wygasły;398,0;Standardowa;Nie;2026-02;0;3
860;11.2025;3. Wzrost;Rok;5;0;2025-11-24;2025-11-24;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;3
861;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-24;2026-03-24;Stabilne;Aktywny;995,0;Standardowa;Nie;2026-02;1;3
862;11.2025;3. Wzrost;Rok;5;0;2025-11-24;2025-11-24;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;3
863;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-25;2026-03-25;Stabilne;Aktywny;995,0;Standardowa;Nie;2026-02;1;3
864;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-25;2026-03-25;Stabilne;Aktywny;995,0;Standardowa;Nie;2026-02;1;3
865;11.2025;3. Wzrost;Rok;5;0;2025-11-27;2025-11-27;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;3
866;11.2025;3. Wzrost;Miesiąc;3;0;2025-11-27;2026-01-27;Stabilne;Wygasły;597,0;Standardowa;Nie;2026-02;0;3
867;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-27;2026-03-27;Stabilne;Aktywny;995,0;Standardowa;Nie;2026-02;1;3
868;11.2025;3. Wzrost;Miesiąc;3;0;2025-11-28;2026-01-28;Stabilne;Wygasły;597,0;Standardowa;Nie;2026-02;0;3
869;11.2025;3. Wzrost;Rok;5;0;2025-11-29;2025-11-29;Stabilne;Aktywny;1274,15;Promocyjna;Nie;2026-02;1;3
870;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-29;2025-12-29;Stabilne;Wygasły;398,0;Standardowa;Nie;2026-02;0;3
871;11.2025;3. Wzrost;Miesiąc;4;1;2025-11-30;2026-03-30;Stabilne;Aktywny;995,0;Standardowa;Nie;2026-02;0;3
872;11.2025;3. Wzrost;Miesiąc;4;0;2025-11-30;2026-02-28;Stabilne;Wygasły;636,8;Promocyjna;Nie;2026-02;1;3
873;11.2025;3. Wzrost;Rok;5;0;2025-11-30;2025-11-30;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;3
874;11.2025;3. Wzrost;Rok;5;0;2025-11-30;2025-11-30;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;3
875;11.2025;3. Wzrost;Miesiąc;5;0;2025-11-30;2026-03-30;Stabilne;Aktywny;925,3499999999999;Promocyjna;Nie;2026-02;1;3
876;11.2025;3. Wzrost;Rok;5;0;2025-11-30;2025-11-30;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;3
877;11.2025;3. Wzrost;Rok;5;0;2025-11-30;2025-11-30;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;3
878;11.2025;3. Wzrost;Miesiąc;2;0;2025-11-30;2025-12-30;Stabilne;Wygasły;398,0;Standardowa;Nie;2026-02;0;3
879;11.2025;3. Wzrost;Miesiąc;3;0;2025-11-30;2026-01-30;Stabilne;Wygasły;587,05;Promocyjna;Nie;2026-02;0;3
880;11.2025;3. Wzrost;Miesiąc;1;0;2025-11-30;2025-11-30;Stabilne;Wygasły;199,0;Standardowa;Nie;2026-02;0;3
881;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;796,0;Standardowa;Nie;2026-02;1;2
882;12.2025;4. Najnowsze;Rok;4;0;2025-12-01;2025-12-01;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;2
883;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;796,0;Standardowa;Nie;2026-02;1;2
884;12.2025;4. Najnowsze;Miesiąc;1;0;2025-12-01;2025-12-01;Stabilne;Wygasły;199,0;Standardowa;Nie;2026-02;0;2
885;12.2025;4. Najnowsze;Miesiąc;3;0;2025-12-01;2026-02-01;Stabilne;Wygasły;597,0;Standardowa;Nie;2026-02;1;2
886;12.2025;4. Najnowsze;Rok;4;0;2025-12-01;2025-12-01;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;2
887;12.2025;4. Najnowsze;Miesiąc;2;0;2025-12-01;2026-01-01;Stabilne;Wygasły;398,0;Standardowa;Nie;2026-02;0;2
888;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;796,0;Standardowa;Nie;2026-02;1;2
889;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;796,0;Standardowa;Nie;2026-02;1;2
890;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;796,0;Standardowa;Nie;2026-02;1;2
891;12.2025;4. Najnowsze;Miesiąc;2;0;2025-12-01;2026-01-01;Stabilne;Wygasły;358,2;Promocyjna;Nie;2026-02;0;2
892;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;796,0;Standardowa;Nie;2026-02;1;2
893;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;716,4;Promocyjna;Nie;2026-02;1;2
894;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;796,0;Standardowa;Nie;2026-02;1;2
895;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-01;2026-03-01;Stabilne;Aktywny;796,0;Standardowa;Nie;2026-02;1;2
896;12.2025;4. Najnowsze;Rok;4;0;2025-12-01;2025-12-01;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;2
897;12.2025;4. Najnowsze;Rok;4;0;2025-12-01;2025-12-01;Stabilne;Aktywny;1499,0;Standardowa;Nie;2026-02;1;2
898;12.2025;4. Najnowsze;Miesiąc;3;0;2025-12-05;2026-02-05;Stabilne;Wygasły;747,0;Standardowa;Nie;2026-02;1;2
899;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-08;2026-03-08;Stabilne;Aktywny;996,0;Standardowa;Nie;2026-02;1;2
900;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-10;2026-03-10;Stabilne;Aktywny;996,0;Standardowa;Nie;2026-02;1;2
901;12.2025;4. Najnowsze;Miesiąc;3;0;2025-12-13;2026-02-13;Stabilne;Wygasły;747,0;Standardowa;Nie;2026-02;1;2
902;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-14;2026-03-14;Stabilne;Aktywny;996,0;Standardowa;Nie;2026-02;1;2
903;12.2025;4. Najnowsze;Miesiąc;2;0;2025-12-14;2026-01-14;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;2
904;12.2025;4. Najnowsze;Miesiąc;1;0;2025-12-15;2025-12-15;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;2
905;12.2025;4. Najnowsze;Miesiąc;3;0;2025-12-15;2026-02-15;Stabilne;Wygasły;747,0;Standardowa;Nie;2026-02;1;2
906;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-21;2026-03-21;Stabilne;Aktywny;996,0;Standardowa;Nie;2026-02;1;2
907;12.2025;4. Najnowsze;Miesiąc;1;0;2025-12-24;2025-12-24;Stabilne;Wygasły;199,2;Promocyjna;Nie;2026-02;0;2
908;12.2025;4. Najnowsze;Miesiąc;1;0;2025-12-24;2025-12-24;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;2
909;12.2025;4. Najnowsze;Miesiąc;2;0;2025-12-24;2026-01-24;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;2
910;12.2025;4. Najnowsze;Miesiąc;2;0;2025-12-27;2026-01-27;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;0;2
911;12.2025;4. Najnowsze;Miesiąc;3;0;2025-12-29;2026-02-28;Stabilne;Wygasły;747,0;Standardowa;Nie;2026-02;1;2
912;12.2025;4. Najnowsze;Miesiąc;4;0;2025-12-30;2026-03-31;Upgrade;Aktywny;2096,7200000000003;Promocyjna;Nie;2026-02;1;2
913;12.2025;4. Najnowsze;Miesiąc;2;0;2025-12-30;2026-01-30;Stabilne;Wygasły;485,55;Promocyjna;Nie;2026-02;0;2
914;12.2025;4. Najnowsze;Rok;4;0;2025-12-30;2025-12-30;Stabilne;Aktywny;1599,2;Promocyjna;Nie;2026-02;1;2
915;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-10;2026-03-10;Stabilne;Aktywny;734,55;Promocyjna;Nie;2026-02;1;1
916;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-11;2026-03-11;Stabilne;Aktywny;747,0;Standardowa;Nie;2026-02;1;1
917;01.2026;4. Najnowsze;Miesiąc;1;0;2026-01-11;2026-01-11;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;1
918;01.2026;4. Najnowsze;Miesiąc;1;0;2026-01-11;2026-01-11;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;1
919;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-12;2026-03-12;Stabilne;Aktywny;747,0;Standardowa;Nie;2026-02;1;1
920;01.2026;4. Najnowsze;Miesiąc;1;0;2026-01-13;2026-01-13;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;1
921;01.2026;4. Najnowsze;Miesiąc;1;0;2026-01-13;2026-01-13;Stabilne;Wygasły;199,0;Standardowa;Nie;2026-02;0;1
922;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-13;2026-03-13;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
923;01.2026;4. Najnowsze;Rok;3;0;2026-01-14;2026-01-14;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
924;01.2026;4. Najnowsze;Rok;3;0;2026-01-14;2026-01-14;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
925;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-14;2026-03-14;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
926;01.2026;4. Najnowsze;Rok;3;0;2026-01-15;2026-01-15;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
927;01.2026;4. Najnowsze;Miesiąc;1;0;2026-01-15;2026-01-15;Stabilne;Wygasły;189,05;Promocyjna;Nie;2026-02;0;1
928;01.2026;4. Najnowsze;Miesiąc;2;0;2026-01-15;2026-02-23;Stabilne;Wygasły;398,0;Standardowa;Nie;2026-02;1;1
929;01.2026;4. Najnowsze;Rok;3;0;2026-01-16;2026-01-16;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
930;01.2026;4. Najnowsze;Miesiąc;2;0;2026-01-16;2026-02-16;Stabilne;Wygasły;398,0;Standardowa;Nie;2026-02;1;1
931;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-17;2026-03-17;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
932;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-17;2026-03-17;Stabilne;Aktywny;537,3;Promocyjna;Nie;2026-02;1;1
933;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-18;2026-03-18;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
934;01.2026;4. Najnowsze;Miesiąc;1;0;2026-01-18;2026-01-18;Stabilne;Wygasły;199,0;Standardowa;Nie;2026-02;0;1
935;01.2026;4. Najnowsze;Rok;3;0;2026-01-18;2026-01-18;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
936;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-18;2026-03-18;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
937;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-19;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
938;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-19;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
939;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1234,05;Promocyjna;Nie;2026-02;1;1
940;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-19;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
941;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-19;Stabilne;Aktywny;477,59999999999997;Promocyjna;Nie;2026-02;1;1
942;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
943;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1169,1;Promocyjna;Nie;2026-02;1;1
944;01.2026;4. Najnowsze;Miesiąc;2;0;2026-01-19;2026-02-24;Stabilne;Wygasły;448,0;Standardowa;Nie;2026-02;1;1
945;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
946;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-19;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
947;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-19;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
948;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
949;01.2026;4. Najnowsze;Miesiąc;1;0;2026-01-19;2026-01-19;Stabilne;Wygasły;199,0;Standardowa;Nie;2026-02;0;1
950;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
951;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-19;Stabilne;Aktywny;477,59999999999997;Promocyjna;Nie;2026-02;1;1
952;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-20;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
953;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
954;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
955;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-19;2026-03-19;Stabilne;Aktywny;597,0;Standardowa;Nie;2026-02;1;1
956;01.2026;4. Najnowsze;Rok;3;0;2026-01-19;2026-01-19;Stabilne;Aktywny;1299,0;Standardowa;Nie;2026-02;1;1
957;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-25;2026-03-24;Upgrade;Aktywny;1887,07;Promocyjna;Nie;2026-02;1;1
958;01.2026;4. Najnowsze;Miesiąc;2;0;2026-01-26;2026-02-26;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;1;1
959;01.2026;4. Najnowsze;Miesiąc;3;0;2026-01-28;2026-03-28;Stabilne;Aktywny;597,5999999999999;Promocyjna;Nie;2026-02;1;1
960;01.2026;4. Najnowsze;Miesiąc;1;0;2026-01-28;2026-01-28;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;0;1
961;01.2026;4. Najnowsze;Rok;3;0;2026-01-29;2026-01-29;Stabilne;Aktywny;1999,0;Standardowa;Nie;2026-02;1;1
962;01.2026;4. Najnowsze;Miesiąc;2;0;2026-01-31;2026-02-28;Stabilne;Wygasły;498,0;Standardowa;Nie;2026-02;1;1
963;01.2026;4. Najnowsze;Miesiąc;2;1;2026-01-31;2026-03-15;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;0;1
964;02.2026;4. Najnowsze;Miesiąc;1;0;2026-02-01;2026-02-01;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;1;0
965;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-02;2026-03-02;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
966;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-02;2026-03-20;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
967;02.2026;4. Najnowsze;Rok;2;0;2026-02-04;2026-02-04;Stabilne;Aktywny;1999,0;Standardowa;Nie;2026-02;1;0
968;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-06;2026-03-06;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
969;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-06;2026-03-06;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
970;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-07;2026-03-07;Stabilne;Aktywny;448,2;Promocyjna;Nie;2026-02;1;0
971;02.2026;4. Najnowsze;2 Lata;2;0;2026-02-08;2026-02-08;Stabilne;Aktywny;1799,1;Promocyjna;Nie;2026-02;1;0
972;02.2026;4. Najnowsze;Miesiąc;1;0;2026-02-09;2026-02-09;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;1;0
973;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-10;2026-03-10;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
974;02.2026;4. Najnowsze;Miesiąc;1;0;2026-02-10;2026-02-10;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;1;0
975;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-13;2026-03-13;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
976;02.2026;4. Najnowsze;2 Lata;2;0;2026-02-13;2026-02-13;Stabilne;Aktywny;1899,05;Promocyjna;Nie;2026-02;1;0
977;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-13;2026-03-15;Upgrade;Aktywny;2048,0;Standardowa;Nie;2026-02;1;0
978;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-16;2026-03-16;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
979;02.2026;4. Najnowsze;2 Lata;2;0;2026-02-17;2026-02-17;Stabilne;Aktywny;1899,05;Promocyjna;Nie;2026-02;1;0
980;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-17;2026-03-17;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
981;02.2026;4. Najnowsze;2 Lata;2;0;2026-02-17;2026-02-17;Stabilne;Aktywny;1899,05;Promocyjna;Nie;2026-02;1;0
982;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-18;2026-03-18;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
983;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-19;2026-03-19;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
984;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-19;2026-03-24;Upgrade;Aktywny;1687,74;Promocyjna;Nie;2026-02;1;0
985;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-19;2026-03-19;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
986;02.2026;4. Najnowsze;Miesiąc;1;0;2026-02-22;2026-02-22;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;1;0
987;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-22;2026-03-22;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
988;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-23;2026-03-23;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
989;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-26;2026-03-26;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
990;02.2026;4. Najnowsze;Miesiąc;1;0;2026-02-26;2026-02-26;Stabilne;Wygasły;249,0;Standardowa;Nie;2026-02;1;0
991;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-26;2026-03-26;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
992;02.2026;4. Najnowsze;Rok;2;0;2026-02-27;2026-02-27;Stabilne;Aktywny;1799,0;Standardowa;Nie;2026-02;1;0
993;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-27;2026-03-27;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
994;02.2026;4. Najnowsze;Rok;2;0;2026-02-27;2026-02-27;Stabilne;Aktywny;1999,0;Standardowa;Nie;2026-02;1;0
995;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-27;2026-03-27;Stabilne;Aktywny;398,4;Promocyjna;Nie;2026-02;1;0
996;02.2026;4. Najnowsze;Miesiąc;2;0;2026-02-28;2026-03-28;Stabilne;Aktywny;498,0;Standardowa;Nie;2026-02;1;0
